x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
418.5,336,3,17,participant3leftlowercase,30
417.5,337,3,17,participant3leftlowercase,30
417.5,339,3,16,participant3leftlowercase,30
415.5,340,3,17,participant3leftlowercase,30
415.5,342,3,17,participant3leftlowercase,30
413.5,344,3,16,participant3leftlowercase,30
413.5,345,3,17,participant3leftlowercase,30
412.5,346,3,17,participant3leftlowercase,30
410.5,348,3,16,participant3leftlowercase,30
409.5,349,3,17,participant3leftlowercase,30
408.5,350,3,16,participant3leftlowercase,30
407.5,352,3,17,participant3leftlowercase,30
406.5,353,3,17,participant3leftlowercase,30
405.5,355,3,17,participant3leftlowercase,30
404.5,356,3,16,participant3leftlowercase,30
403.5,357,3,17,participant3leftlowercase,30
402.5,358,3,17,participant3leftlowercase,30
401.5,359,3,16,participant3leftlowercase,30
401.5,361,3,17,participant3leftlowercase,30
400.5,362,3,17,participant3leftlowercase,30
399.5,363,3,16,participant3leftlowercase,30
398.5,364,3,17,participant3leftlowercase,30
397.5,365,3,17,participant3leftlowercase,30
396.5,367,3,16,participant3leftlowercase,30
395.5,370,3,17,participant3leftlowercase,30
393.5,371,3,17,participant3leftlowercase,30
392.5,373,3,16,participant3leftlowercase,30
391.5,374,3,17,participant3leftlowercase,30
390.5,376,3,17,participant3leftlowercase,30
389.5,378,3,16,participant3leftlowercase,30
388.5,379,3,17,participant3leftlowercase,30
387.5,381,3,16,participant3leftlowercase,30
386.5,382,3,17,participant3leftlowercase,30
385.5,384,3,17,participant3leftlowercase,30
385.5,385,3,16,participant3leftlowercase,30
384.5,386,3,17,participant3leftlowercase,30
383.5,388,3,16,participant3leftlowercase,30
382.5,390,3,17,participant3leftlowercase,30
381.5,391,3,17,participant3leftlowercase,30
380.5,392,3,16,participant3leftlowercase,30
379.5,394,3,18,participant3leftlowercase,30
378.5,395,3,16,participant3leftlowercase,30
377.5,396,3,17,participant3leftlowercase,30
377.5,397,3,16,participant3leftlowercase,30
377.5,398,3,17,participant3leftlowercase,30
376.5,399,3,17,participant3leftlowercase,30
375.5,400,3,16,participant3leftlowercase,30
374.5,401,3,17,participant3leftlowercase,30
374.5,402,3,17,participant3leftlowercase,30
373.5,403,3,16,participant3leftlowercase,30
373.5,404,3,17,participant3leftlowercase,30
372.5,405,3,16,participant3leftlowercase,30
371.5,406,3,17,participant3leftlowercase,30
371.5,407,3,17,participant3leftlowercase,30
370.5,408,3,17,participant3leftlowercase,30
370.5,409,3,19,participant3leftlowercase,30
369.5,409,3,14,participant3leftlowercase,30
369.5,410,3,17,participant3leftlowercase,30
368.5,411,3,16,participant3leftlowercase,30
368.5,412,3,17,participant3leftlowercase,30
367.5,412,3,17,participant3leftlowercase,30
367.5,413,3,16,participant3leftlowercase,30
367.5,414,3,17,participant3leftlowercase,30
366.5,414,3,16,participant3leftlowercase,30
366.5,415,3,17,participant3leftlowercase,30
365.5,416,3,17,participant3leftlowercase,30
364.5,416,3,20,participant3leftlowercase,30
364.5,417,3,13,participant3leftlowercase,30
364.5,418,3,17,participant3leftlowercase,30
363.5,418,3,17,participant3leftlowercase,30
363.5,419,3,16,participant3leftlowercase,30
362.5,420,3,17,participant3leftlowercase,30
362.5,421,3,17,participant3leftlowercase,30
361.5,421,3,16,participant3leftlowercase,30
361.5,422,3,17,participant3leftlowercase,30
360.5,423,3,17,participant3leftlowercase,30
360.5,424,3,16,participant3leftlowercase,30
359.5,425,3,17,participant3leftlowercase,30
358.5,426,3,20,participant3leftlowercase,30
358.5,427,3,28,participant3leftlowercase,30
357.5,427,3,12,participant3leftlowercase,30
357.5,428,3,20,participant3leftlowercase,30
357.5,429,3,16,participant3leftlowercase,30
356.5,429,3,12,participant3leftlowercase,30
356.5,430,3,16,participant3leftlowercase,30
355.5,430,3,20,participant3leftlowercase,30
355.5,431,3,6,participant3leftlowercase,30
355.5,432,3,17,participant3leftlowercase,30
355.5,433,3,16,participant3leftlowercase,30
354.5,433,3,17,participant3leftlowercase,30
354.5,434,3,17,participant3leftlowercase,30
354.5,435,3,19,participant3leftlowercase,30
353.5,435,3,14,participant3leftlowercase,30
353.5,436,3,17,participant3leftlowercase,30
352.5,436,3,16,participant3leftlowercase,30
352.5,437,3,17,participant3leftlowercase,30
351.5,438,3,17,participant3leftlowercase,30
351.5,439,3,19,participant3leftlowercase,30
350.5,439,3,16,participant3leftlowercase,30
350.5,440,3,15,participant3leftlowercase,30
350.5,441,3,21,participant3leftlowercase,30
349.5,441,3,12,participant3leftlowercase,30
349.5,442,3,17,participant3leftlowercase,30
348.5,442,3,19,participant3leftlowercase,30
348.5,443,3,14,participant3leftlowercase,30
348.5,444,3,22,participant3leftlowercase,30
347.5,444,3,11,participant3leftlowercase,30
347.5,445,3,17,participant3leftlowercase,30
346.5,446,3,16,participant3leftlowercase,30
346.5,447,3,20,participant3leftlowercase,30
345.5,447,3,14,participant3leftlowercase,30
345.5,448,3,17,participant3leftlowercase,30
344.5,449,3,29,participant3leftlowercase,30
343.5,450,3,54,participant3leftlowercase,30
343.5,451,3,16,participant3leftlowercase,30
342.5,451,3,22,participant3leftlowercase,30
342.5,452,3,12,participant3leftlowercase,30
341.5,452,3,28,participant3leftlowercase,30
341.5,453,3,7,participant3leftlowercase,30
340.5,454,3,48,participant3leftlowercase,30
340.5,455,3,17,participant3leftlowercase,30
339.5,455,3,19,participant3leftlowercase,30
339.5,456,3,14,participant3leftlowercase,30
338.5,456,3,22,participant3leftlowercase,30
338.5,457,3,11,participant3leftlowercase,30
338.5,458,3,26,participant3leftlowercase,30
337.5,458,3,41,participant3leftlowercase,30
337.5,458,3,17,participant3leftlowercase,30
338.5,458,3,16,participant3leftlowercase,30
338.5,459,3,29,participant3leftlowercase,30
338.5,458,3,60,participant3leftlowercase,30
338.5,459,3,13,participant3leftlowercase,30
339.5,458,3,31,participant3leftlowercase,30
340.5,459,3,17,participant3leftlowercase,30
341.5,458,3,17,participant3leftlowercase,30
342.5,459,3,17,participant3leftlowercase,30
343.5,458,3,16,participant3leftlowercase,30
344.5,458,3,17,participant3leftlowercase,30
345.5,458,3,17,participant3leftlowercase,30
346.5,458,3,17,participant3leftlowercase,30
347.5,458,3,16,participant3leftlowercase,30
348.5,458,3,17,participant3leftlowercase,30
349.5,458,3,17,participant3leftlowercase,30
350.5,458,3,16,participant3leftlowercase,30
352.5,458,3,17,participant3leftlowercase,30
353.5,458,3,16,participant3leftlowercase,30
354.5,458,3,17,participant3leftlowercase,30
355.5,458,3,17,participant3leftlowercase,30
356.5,458,3,16,participant3leftlowercase,30
357.5,458,3,17,participant3leftlowercase,30
359.5,458,3,17,participant3leftlowercase,30
361.5,457,3,16,participant3leftlowercase,30
362.5,457,3,17,participant3leftlowercase,30
364.5,457,3,17,participant3leftlowercase,30
365.5,457,3,16,participant3leftlowercase,30
368.5,457,3,17,participant3leftlowercase,30
370.5,457,3,17,participant3leftlowercase,30
372.5,457,3,16,participant3leftlowercase,30
373.5,457,3,17,participant3leftlowercase,30
375.5,457,3,17,participant3leftlowercase,30
376.5,457,3,16,participant3leftlowercase,30
378.5,457,3,17,participant3leftlowercase,30
380.5,457,3,17,participant3leftlowercase,30
382.5,457,3,16,participant3leftlowercase,30
383.5,457,3,17,participant3leftlowercase,30
384.5,457,3,17,participant3leftlowercase,30
385.5,457,3,17,participant3leftlowercase,30
386.5,457,3,16,participant3leftlowercase,30
388.5,457,3,17,participant3leftlowercase,30
390.5,457,3,16,participant3leftlowercase,30
391.5,457,3,17,participant3leftlowercase,30
393.5,457,3,17,participant3leftlowercase,30
394.5,457,3,16,participant3leftlowercase,30
396.5,457,3,17,participant3leftlowercase,30
398.5,457,3,17,participant3leftlowercase,30
400.5,457,3,16,participant3leftlowercase,30
402.5,457,3,17,participant3leftlowercase,30
403.5,457,3,17,participant3leftlowercase,30
405.5,457,3,16,participant3leftlowercase,30
406.5,457,3,17,participant3leftlowercase,30
407.5,457,3,17,participant3leftlowercase,30
408.5,457,3,16,participant3leftlowercase,30
409.5,457,3,17,participant3leftlowercase,30
411.5,457,3,17,participant3leftlowercase,30
412.5,457,3,16,participant3leftlowercase,30
413.5,457,3,17,participant3leftlowercase,30
414.5,457,3,21,participant3leftlowercase,30
415.5,457,3,15,participant3leftlowercase,30
416.5,457,3,16,participant3leftlowercase,30
417.5,457,3,15,participant3leftlowercase,30
418.5,457,3,16,participant3leftlowercase,30
419.5,457,3,17,participant3leftlowercase,30
421.5,457,3,17,participant3leftlowercase,30
423.5,457,3,16,participant3leftlowercase,30
425.5,457,3,17,participant3leftlowercase,30
426.5,457,3,17,participant3leftlowercase,30
427.5,457,3,16,participant3leftlowercase,30
428.5,457,3,17,participant3leftlowercase,30
429.5,458,3,17,participant3leftlowercase,30
430.5,458,3,16,participant3leftlowercase,30
432.5,458,3,17,participant3leftlowercase,30
433.5,458,3,17,participant3leftlowercase,30
434.5,458,3,21,participant3leftlowercase,30
435.5,458,3,12,participant3leftlowercase,30
436.5,458,3,17,participant3leftlowercase,30
438.5,458,3,16,participant3leftlowercase,30
441.5,458,3,17,participant3leftlowercase,30
442.5,458,3,17,participant3leftlowercase,30
443.5,458,3,25,participant3leftlowercase,30
444.5,457,3,24,participant3leftlowercase,30
445.5,457,3,17,participant3leftlowercase,30
447.5,457,3,17,participant3leftlowercase,30
449.5,457,3,17,participant3leftlowercase,30
450.5,457,3,21,participant3leftlowercase,30
451.5,457,3,20,participant3leftlowercase,30
452.5,457,3,9,participant3leftlowercase,30
453.5,457,3,16,participant3leftlowercase,30
455.5,457,3,17,participant3leftlowercase,30
457.5,457,3,17,participant3leftlowercase,30
459.5,457,3,16,participant3leftlowercase,30
460.5,457,3,17,participant3leftlowercase,30
462.5,457,3,17,participant3leftlowercase,30
463.5,457,3,16,participant3leftlowercase,30
464.5,457,3,17,participant3leftlowercase,30
466.5,457,3,17,participant3leftlowercase,30
468.5,458,3,16,participant3leftlowercase,30
469.5,458,3,17,participant3leftlowercase,30
470.5,457,3,17,participant3leftlowercase,30
471.5,457,3,16,participant3leftlowercase,30
472.5,457,3,17,participant3leftlowercase,30
474.5,457,3,17,participant3leftlowercase,30
476.5,458,3,16,participant3leftlowercase,30
477.5,457,3,17,participant3leftlowercase,30
478.5,457,3,17,participant3leftlowercase,30
479.5,457,3,16,participant3leftlowercase,30
480.5,457,3,17,participant3leftlowercase,30
482.5,457,3,17,participant3leftlowercase,30
483.5,457,3,16,participant3leftlowercase,30
484.5,457,3,17,participant3leftlowercase,30
485.5,457,3,17,participant3leftlowercase,30
486.5,457,3,16,participant3leftlowercase,30
487.5,457,3,17,participant3leftlowercase,30
489.5,457,3,17,participant3leftlowercase,30
490.5,457,3,17,participant3leftlowercase,30
491.5,457,3,16,participant3leftlowercase,30
492.5,457,3,17,participant3leftlowercase,30
494.5,457,3,16,participant3leftlowercase,30
495.5,457,3,17,participant3leftlowercase,30
497.5,457,3,17,participant3leftlowercase,30
499.5,457,3,17,participant3leftlowercase,30
501.5,457,3,16,participant3leftlowercase,30
502.5,457,3,17,participant3leftlowercase,30
503.5,457,3,28,participant3leftlowercase,30
504.5,457,3,16,participant3leftlowercase,30
505.5,457,3,12,participant3leftlowercase,30
506.5,457,3,11,participant3leftlowercase,30
507.5,457,3,16,participant3leftlowercase,30
508.5,457,3,50,participant3leftlowercase,30
509.5,458,3,17,participant3leftlowercase,30
510.5,458,3,17,participant3leftlowercase,30
511.5,458,3,16,participant3leftlowercase,30
512.5,458,3,17,participant3leftlowercase,30
513.5,458,3,17,participant3leftlowercase,30
514.5,458,3,18,participant3leftlowercase,30
515.5,458,3,17,participant3leftlowercase,30
516.5,458,3,15,participant3leftlowercase,30
517.5,458,3,16,participant3leftlowercase,30
518.5,458,3,65,participant3leftlowercase,30
519.5,458,3,16,participant3leftlowercase,30
518.5,458,3,177,participant3leftlowercase,30
518.5,457,3,131,participant3leftlowercase,30
517.5,457,3,11,participant3leftlowercase,30
516.5,456,3,17,participant3leftlowercase,30
515.5,455,3,17,participant3leftlowercase,30
515.5,454,3,27,participant3leftlowercase,30
514.5,454,3,6,participant3leftlowercase,30
514.5,453,3,18,participant3leftlowercase,30
513.5,453,3,16,participant3leftlowercase,30
513.5,452,3,16,participant3leftlowercase,30
512.5,451,3,50,participant3leftlowercase,30
511.5,450,3,26,participant3leftlowercase,30
511.5,449,3,16,participant3leftlowercase,30
510.5,449,3,8,participant3leftlowercase,30
510.5,448,3,17,participant3leftlowercase,30
509.5,447,3,16,participant3leftlowercase,30
508.5,446,3,17,participant3leftlowercase,30
507.5,445,3,17,participant3leftlowercase,30
507.5,444,3,17,participant3leftlowercase,30
506.5,443,3,16,participant3leftlowercase,30
505.5,442,3,17,participant3leftlowercase,30
504.5,441,3,19,participant3leftlowercase,30
504.5,440,3,16,participant3leftlowercase,30
503.5,440,3,15,participant3leftlowercase,30
503.5,439,3,17,participant3leftlowercase,30
502.5,438,3,16,participant3leftlowercase,30
502.5,437,3,17,participant3leftlowercase,30
502.5,436,3,23,participant3leftlowercase,30
501.5,436,3,10,participant3leftlowercase,30
501.5,435,3,18,participant3leftlowercase,30
500.5,435,3,16,participant3leftlowercase,30
500.5,434,3,16,participant3leftlowercase,30
499.5,433,3,17,participant3leftlowercase,30
499.5,432,3,17,participant3leftlowercase,30
498.5,431,3,16,participant3leftlowercase,30
497.5,430,3,17,participant3leftlowercase,30
497.5,429,3,16,participant3leftlowercase,30
496.5,428,3,17,participant3leftlowercase,30
495.5,427,3,17,participant3leftlowercase,30
494.5,426,3,16,participant3leftlowercase,30
494.5,425,3,19,participant3leftlowercase,30
493.5,425,3,15,participant3leftlowercase,30
493.5,424,3,16,participant3leftlowercase,30
492.5,423,3,17,participant3leftlowercase,30
491.5,422,3,17,participant3leftlowercase,30
490.5,420,3,16,participant3leftlowercase,30
490.5,419,3,17,participant3leftlowercase,30
489.5,418,3,17,participant3leftlowercase,30
488.5,416,3,16,participant3leftlowercase,30
486.5,415,3,17,participant3leftlowercase,30
485.5,414,3,17,participant3leftlowercase,30
484.5,412,3,16,participant3leftlowercase,30
484.5,411,3,19,participant3leftlowercase,30
483.5,411,3,15,participant3leftlowercase,30
482.5,409,3,16,participant3leftlowercase,30
481.5,408,3,17,participant3leftlowercase,30
481.5,407,3,16,participant3leftlowercase,30
480.5,406,3,17,participant3leftlowercase,30
480.5,405,3,17,participant3leftlowercase,30
479.5,404,3,17,participant3leftlowercase,30
478.5,403,3,16,participant3leftlowercase,30
478.5,402,3,17,participant3leftlowercase,30
477.5,400,3,17,participant3leftlowercase,30
476.5,399,3,16,participant3leftlowercase,30
476.5,398,3,17,participant3leftlowercase,30
475.5,397,3,17,participant3leftlowercase,30
474.5,395,3,16,participant3leftlowercase,30
473.5,394,3,17,participant3leftlowercase,30
472.5,392,3,17,participant3leftlowercase,30
472.5,391,3,16,participant3leftlowercase,30
471.5,391,3,17,participant3leftlowercase,30
470.5,390,3,16,participant3leftlowercase,30
470.5,388,3,17,participant3leftlowercase,30
469.5,387,3,17,participant3leftlowercase,30
468.5,386,3,17,participant3leftlowercase,30
467.5,385,3,23,participant3leftlowercase,30
467.5,384,3,20,participant3leftlowercase,30
466.5,383,3,8,participant3leftlowercase,30
466.5,382,3,20,participant3leftlowercase,30
465.5,381,3,12,participant3leftlowercase,30
465.5,380,3,17,participant3leftlowercase,30
464.5,379,3,16,participant3leftlowercase,30
464.5,378,3,17,participant3leftlowercase,30
463.5,376,3,17,participant3leftlowercase,30
463.5,375,3,16,participant3leftlowercase,30
462.5,374,3,17,participant3leftlowercase,30
462.5,373,3,17,participant3leftlowercase,30
461.5,372,3,16,participant3leftlowercase,30
461.5,370,3,17,participant3leftlowercase,30
460.5,369,3,17,participant3leftlowercase,30
459.5,368,3,16,participant3leftlowercase,30
458.5,366,3,17,participant3leftlowercase,30
457.5,364,3,17,participant3leftlowercase,30
457.5,363,3,16,participant3leftlowercase,30
456.5,362,3,17,participant3leftlowercase,30
455.5,362,3,17,participant3leftlowercase,30
455.5,361,3,16,participant3leftlowercase,30
454.5,360,3,17,participant3leftlowercase,30
454.5,359,3,16,participant3leftlowercase,30
454.5,358,3,23,participant3leftlowercase,30
454.5,357,3,13,participant3leftlowercase,30
453.5,357,3,15,participant3leftlowercase,30
453.5,356,3,16,participant3leftlowercase,30
452.5,354,3,17,participant3leftlowercase,30
451.5,353,3,17,participant3leftlowercase,30
451.5,352,3,16,participant3leftlowercase,30
450.5,351,3,17,participant3leftlowercase,30
450.5,350,3,17,participant3leftlowercase,30
449.5,349,3,16,participant3leftlowercase,30
448.5,348,3,17,participant3leftlowercase,30
448.5,347,3,19,participant3leftlowercase,30
447.5,347,3,14,participant3leftlowercase,30
447.5,346,3,17,participant3leftlowercase,30
447.5,345,3,16,participant3leftlowercase,30
446.5,344,3,17,participant3leftlowercase,30
445.5,343,3,17,participant3leftlowercase,30
445.5,342,3,17,participant3leftlowercase,30
444.5,341,3,16,participant3leftlowercase,30
443.5,340,3,17,participant3leftlowercase,30
443.5,339,3,17,participant3leftlowercase,30
442.5,338,3,16,participant3leftlowercase,30
442.5,337,3,17,participant3leftlowercase,30
441.5,336,3,17,participant3leftlowercase,30
441.5,335,3,16,participant3leftlowercase,30
440.5,333,3,17,participant3leftlowercase,30
440.5,332,3,17,participant3leftlowercase,30
439.5,331,3,16,participant3leftlowercase,30
439.5,330,3,24,participant3leftlowercase,30
438.5,329,3,43,participant3leftlowercase,30
438.5,328,3,50,participant3leftlowercase,30
438.5,327,3,17,participant3leftlowercase,30
437.5,326,3,16,participant3leftlowercase,30
436.5,326,3,17,participant3leftlowercase,30
436.5,325,3,17,participant3leftlowercase,30
435.5,324,3,25,participant3leftlowercase,30
435.5,323,3,20,participant3leftlowercase,30
434.5,322,3,38,participant3leftlowercase,30
434.5,321,3,50,participant3leftlowercase,30
433.5,320,3,32,participant3leftlowercase,30
433.5,319,3,24,participant3leftlowercase,30
432.5,318,3,20,participant3leftlowercase,30
432.5,317,3,8,participant3leftlowercase,30
432.5,316,3,16,participant3leftlowercase,30
727.5,342,3,23,participant3leftlowercase,30
727.5,341,3,47,participant3leftlowercase,30
726.5,340,3,17,participant3leftlowercase,30
725.5,339,3,20,participant3leftlowercase,30
724.5,338,3,24,participant3leftlowercase,30
723.5,337,3,20,participant3leftlowercase,30
722.5,337,3,11,participant3leftlowercase,30
722.5,336,3,8,participant3leftlowercase,30
720.5,336,3,17,participant3leftlowercase,30
719.5,335,3,17,participant3leftlowercase,30
718.5,334,3,16,participant3leftlowercase,30
717.5,334,3,17,participant3leftlowercase,30
716.5,333,3,17,participant3leftlowercase,30
714.5,332,3,16,participant3leftlowercase,30
712.5,331,3,17,participant3leftlowercase,30
711.5,331,3,17,participant3leftlowercase,30
710.5,330,3,16,participant3leftlowercase,30
709.5,330,3,17,participant3leftlowercase,30
708.5,329,3,17,participant3leftlowercase,30
706.5,328,3,16,participant3leftlowercase,30
704.5,328,3,17,participant3leftlowercase,30
703.5,327,3,17,participant3leftlowercase,30
702.5,327,3,19,participant3leftlowercase,30
701.5,327,3,16,participant3leftlowercase,30
700.5,326,3,15,participant3leftlowercase,30
699.5,326,3,16,participant3leftlowercase,30
697.5,325,3,17,participant3leftlowercase,30
696.5,325,3,17,participant3leftlowercase,30
695.5,324,3,16,participant3leftlowercase,30
693.5,324,3,17,participant3leftlowercase,30
691.5,323,3,17,participant3leftlowercase,30
690.5,323,3,16,participant3leftlowercase,30
688.5,323,3,17,participant3leftlowercase,30
686.5,322,3,17,participant3leftlowercase,30
685.5,322,3,16,participant3leftlowercase,30
683.5,321,3,17,participant3leftlowercase,30
682.5,321,3,17,participant3leftlowercase,30
681.5,321,3,16,participant3leftlowercase,30
679.5,321,3,17,participant3leftlowercase,30
678.5,320,3,17,participant3leftlowercase,30
676.5,320,3,16,participant3leftlowercase,30
674.5,320,3,17,participant3leftlowercase,30
673.5,319,3,17,participant3leftlowercase,30
672.5,319,3,16,participant3leftlowercase,30
671.5,319,3,17,participant3leftlowercase,30
670.5,319,3,17,participant3leftlowercase,30
668.5,319,3,16,participant3leftlowercase,30
666.5,319,3,17,participant3leftlowercase,30
665.5,319,3,17,participant3leftlowercase,30
664.5,319,3,16,participant3leftlowercase,30
663.5,319,3,17,participant3leftlowercase,30
662.5,319,3,17,participant3leftlowercase,30
661.5,319,3,16,participant3leftlowercase,30
660.5,319,3,17,participant3leftlowercase,30
658.5,319,3,17,participant3leftlowercase,30
657.5,320,3,21,participant3leftlowercase,30
656.5,320,3,19,participant3leftlowercase,30
655.5,320,3,13,participant3leftlowercase,30
654.5,320,3,13,participant3leftlowercase,30
653.5,320,3,17,participant3leftlowercase,30
652.5,320,3,17,participant3leftlowercase,30
651.5,320,3,16,participant3leftlowercase,30
650.5,321,3,17,participant3leftlowercase,30
649.5,321,3,17,participant3leftlowercase,30
648.5,321,3,16,participant3leftlowercase,30
647.5,321,3,17,participant3leftlowercase,30
646.5,321,3,17,participant3leftlowercase,30
645.5,322,3,16,participant3leftlowercase,30
644.5,322,3,17,participant3leftlowercase,30
642.5,323,3,17,participant3leftlowercase,30
641.5,323,3,19,participant3leftlowercase,30
640.5,323,3,24,participant3leftlowercase,30
640.5,324,3,8,participant3leftlowercase,30
639.5,324,3,15,participant3leftlowercase,30
638.5,324,3,17,participant3leftlowercase,30
637.5,325,3,17,participant3leftlowercase,30
636.5,325,3,16,participant3leftlowercase,30
635.5,326,3,17,participant3leftlowercase,30
634.5,326,3,17,participant3leftlowercase,30
633.5,327,3,16,participant3leftlowercase,30
631.5,327,3,17,participant3leftlowercase,30
630.5,328,3,17,participant3leftlowercase,30
629.5,329,3,16,participant3leftlowercase,30
628.5,329,3,17,participant3leftlowercase,30
627.5,330,3,17,participant3leftlowercase,30
626.5,331,3,16,participant3leftlowercase,30
625.5,331,3,21,participant3leftlowercase,30
625.5,332,3,13,participant3leftlowercase,30
624.5,332,3,16,participant3leftlowercase,30
623.5,332,3,19,participant3leftlowercase,30
623.5,333,3,15,participant3leftlowercase,30
622.5,333,3,16,participant3leftlowercase,30
622.5,334,3,17,participant3leftlowercase,30
621.5,334,3,17,participant3leftlowercase,30
620.5,335,3,16,participant3leftlowercase,30
619.5,335,3,17,participant3leftlowercase,30
618.5,336,3,17,participant3leftlowercase,30
617.5,336,3,16,participant3leftlowercase,30
616.5,337,3,17,participant3leftlowercase,30
615.5,338,3,17,participant3leftlowercase,30
614.5,338,3,16,participant3leftlowercase,30
613.5,339,3,17,participant3leftlowercase,30
612.5,340,3,17,participant3leftlowercase,30
611.5,340,3,16,participant3leftlowercase,30
610.5,341,3,20,participant3leftlowercase,30
610.5,342,3,21,participant3leftlowercase,30
609.5,342,3,9,participant3leftlowercase,30
608.5,343,3,17,participant3leftlowercase,30
607.5,344,3,17,participant3leftlowercase,30
607.5,345,3,25,participant3leftlowercase,30
606.5,345,3,8,participant3leftlowercase,30
606.5,346,3,32,participant3leftlowercase,30
605.5,346,3,8,participant3leftlowercase,30
605.5,347,3,20,participant3leftlowercase,30
604.5,347,3,8,participant3leftlowercase,30
604.5,348,3,16,participant3leftlowercase,30
603.5,348,3,20,participant3leftlowercase,30
603.5,349,3,16,participant3leftlowercase,30
602.5,350,3,20,participant3leftlowercase,30
602.5,351,3,12,participant3leftlowercase,30
601.5,351,3,15,participant3leftlowercase,30
601.5,352,3,16,participant3leftlowercase,30
600.5,353,3,17,participant3leftlowercase,30
599.5,354,3,17,participant3leftlowercase,30
598.5,355,3,16,participant3leftlowercase,30
598.5,356,3,17,participant3leftlowercase,30
597.5,357,3,17,participant3leftlowercase,30
597.5,358,3,16,participant3leftlowercase,30
596.5,359,3,17,participant3leftlowercase,30
596.5,360,3,17,participant3leftlowercase,30
595.5,361,3,16,participant3leftlowercase,30
595.5,362,3,19,participant3leftlowercase,30
594.5,362,3,16,participant3leftlowercase,30
594.5,363,3,15,participant3leftlowercase,30
594.5,364,3,17,participant3leftlowercase,30
593.5,366,3,17,participant3leftlowercase,30
593.5,367,3,19,participant3leftlowercase,30
592.5,367,3,14,participant3leftlowercase,30
592.5,368,3,17,participant3leftlowercase,30
592.5,369,3,16,participant3leftlowercase,30
591.5,371,3,17,participant3leftlowercase,30
591.5,372,3,17,participant3leftlowercase,30
591.5,373,3,16,participant3leftlowercase,30
590.5,374,3,17,participant3leftlowercase,30
590.5,375,3,17,participant3leftlowercase,30
589.5,376,3,17,participant3leftlowercase,30
589.5,377,3,20,participant3leftlowercase,30
589.5,378,3,16,participant3leftlowercase,30
589.5,379,3,16,participant3leftlowercase,30
588.5,380,3,16,participant3leftlowercase,30
588.5,381,3,24,participant3leftlowercase,30
588.5,382,3,20,participant3leftlowercase,30
588.5,383,3,20,participant3leftlowercase,30
588.5,384,3,20,participant3leftlowercase,30
588.5,385,3,14,participant3leftlowercase,30
588.5,386,3,18,participant3leftlowercase,30
588.5,387,3,15,participant3leftlowercase,30
588.5,389,3,17,participant3leftlowercase,30
588.5,390,3,17,participant3leftlowercase,30
588.5,391,3,16,participant3leftlowercase,30
588.5,392,3,17,participant3leftlowercase,30
588.5,393,3,17,participant3leftlowercase,30
588.5,394,3,16,participant3leftlowercase,30
588.5,396,3,17,participant3leftlowercase,30
588.5,397,3,20,participant3leftlowercase,30
589.5,397,3,13,participant3leftlowercase,30
589.5,398,3,17,participant3leftlowercase,30
589.5,399,3,17,participant3leftlowercase,30
589.5,400,3,16,participant3leftlowercase,30
589.5,401,3,17,participant3leftlowercase,30
589.5,402,3,17,participant3leftlowercase,30
589.5,403,3,16,participant3leftlowercase,30
590.5,404,3,17,participant3leftlowercase,30
590.5,405,3,17,participant3leftlowercase,30
590.5,406,3,17,participant3leftlowercase,30
591.5,407,3,20,participant3leftlowercase,30
591.5,408,3,16,participant3leftlowercase,30
591.5,409,3,16,participant3leftlowercase,30
592.5,409,3,14,participant3leftlowercase,30
592.5,411,3,17,participant3leftlowercase,30
593.5,412,3,16,participant3leftlowercase,30
594.5,414,3,17,participant3leftlowercase,30
594.5,415,3,17,participant3leftlowercase,30
595.5,416,3,16,participant3leftlowercase,30
595.5,417,3,17,participant3leftlowercase,30
596.5,418,3,17,participant3leftlowercase,30
596.5,419,3,17,participant3leftlowercase,30
597.5,420,3,16,participant3leftlowercase,30
597.5,421,3,17,participant3leftlowercase,30
598.5,421,3,16,participant3leftlowercase,30
598.5,422,3,17,participant3leftlowercase,30
599.5,422,3,17,participant3leftlowercase,30
599.5,423,3,16,participant3leftlowercase,30
600.5,424,3,17,participant3leftlowercase,30
601.5,424,3,17,participant3leftlowercase,30
601.5,425,3,16,participant3leftlowercase,30
603.5,426,3,17,participant3leftlowercase,30
604.5,428,3,17,participant3leftlowercase,30
604.5,429,3,16,participant3leftlowercase,30
605.5,430,3,17,participant3leftlowercase,30
606.5,430,3,17,participant3leftlowercase,30
606.5,431,3,16,participant3leftlowercase,30
607.5,431,3,17,participant3leftlowercase,30
607.5,432,3,17,participant3leftlowercase,30
608.5,433,3,16,participant3leftlowercase,30
609.5,434,3,17,participant3leftlowercase,30
610.5,435,3,17,participant3leftlowercase,30
611.5,436,3,16,participant3leftlowercase,30
612.5,436,3,17,participant3leftlowercase,30
613.5,437,3,17,participant3leftlowercase,30
613.5,438,3,17,participant3leftlowercase,30
614.5,438,3,16,participant3leftlowercase,30
615.5,439,3,17,participant3leftlowercase,30
616.5,440,3,16,participant3leftlowercase,30
617.5,440,3,17,participant3leftlowercase,30
618.5,441,3,17,participant3leftlowercase,30
619.5,441,3,17,participant3leftlowercase,30
620.5,442,3,16,participant3leftlowercase,30
621.5,443,3,17,participant3leftlowercase,30
622.5,443,3,16,participant3leftlowercase,30
623.5,444,3,17,participant3leftlowercase,30
624.5,444,3,17,participant3leftlowercase,30
