x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
111.5,318,3,16,participant3rightlowercase,30
110.5,318,3,17,participant3rightlowercase,30
109.5,318,3,17,participant3rightlowercase,30
109.5,317,3,27,participant3rightlowercase,30
430.5,319,3,1,participant3rightlowercase,30
429.5,318,3,53,participant3rightlowercase,30
429.5,317,3,50,participant3rightlowercase,30
429.5,318,3,30,participant3rightlowercase,30
429.5,319,3,36,participant3rightlowercase,30
428.5,321,3,17,participant3rightlowercase,30
427.5,323,3,17,participant3rightlowercase,30
427.5,324,3,17,participant3rightlowercase,30
426.5,325,3,16,participant3rightlowercase,30
426.5,326,3,69,participant3rightlowercase,30
426.5,327,3,16,participant3rightlowercase,30
425.5,327,3,15,participant3rightlowercase,30
425.5,328,3,17,participant3rightlowercase,30
424.5,329,3,17,participant3rightlowercase,30
424.5,330,3,16,participant3rightlowercase,30
423.5,331,3,17,participant3rightlowercase,30
422.5,333,3,16,participant3rightlowercase,30
421.5,333,3,2,participant3rightlowercase,30
421.5,334,3,15,participant3rightlowercase,30
420.5,335,3,17,participant3rightlowercase,30
419.5,336,3,17,participant3rightlowercase,30
417.5,337,3,16,participant3rightlowercase,30
417.5,338,3,17,participant3rightlowercase,30
416.5,339,3,17,participant3rightlowercase,30
415.5,340,3,16,participant3rightlowercase,30
414.5,341,3,17,participant3rightlowercase,30
414.5,342,3,16,participant3rightlowercase,30
413.5,343,3,17,participant3rightlowercase,30
413.5,344,3,27,participant3rightlowercase,30
412.5,344,3,20,participant3rightlowercase,30
412.5,345,3,12,participant3rightlowercase,30
412.5,346,3,16,participant3rightlowercase,30
411.5,346,3,12,participant3rightlowercase,30
411.5,348,3,13,participant3rightlowercase,30
410.5,348,3,17,participant3rightlowercase,30
409.5,349,3,16,participant3rightlowercase,30
408.5,350,3,17,participant3rightlowercase,30
408.5,351,3,17,participant3rightlowercase,30
407.5,351,3,20,participant3rightlowercase,30
407.5,352,3,13,participant3rightlowercase,30
407.5,353,3,19,participant3rightlowercase,30
406.5,353,3,15,participant3rightlowercase,30
406.5,354,3,16,participant3rightlowercase,30
406.5,355,3,17,participant3rightlowercase,30
405.5,355,3,17,participant3rightlowercase,30
405.5,356,3,16,participant3rightlowercase,30
405.5,357,3,19,participant3rightlowercase,30
405.5,358,3,24,participant3rightlowercase,30
404.5,358,3,16,participant3rightlowercase,30
404.5,359,3,8,participant3rightlowercase,30
404.5,360,3,16,participant3rightlowercase,30
403.5,360,3,20,participant3rightlowercase,30
403.5,361,3,14,participant3rightlowercase,30
403.5,362,3,17,participant3rightlowercase,30
402.5,363,3,16,participant3rightlowercase,30
401.5,364,3,17,participant3rightlowercase,30
401.5,365,3,16,participant3rightlowercase,30
400.5,366,3,17,participant3rightlowercase,30
399.5,367,3,19,participant3rightlowercase,30
399.5,368,3,16,participant3rightlowercase,30
398.5,368,3,15,participant3rightlowercase,30
398.5,369,3,17,participant3rightlowercase,30
397.5,371,3,16,participant3rightlowercase,30
396.5,372,3,17,participant3rightlowercase,30
395.5,373,3,17,participant3rightlowercase,30
395.5,374,3,16,participant3rightlowercase,30
394.5,375,3,17,participant3rightlowercase,30
393.5,375,3,17,participant3rightlowercase,30
393.5,376,3,16,participant3rightlowercase,30
392.5,377,3,17,participant3rightlowercase,30
391.5,379,3,17,participant3rightlowercase,30
390.5,380,3,17,participant3rightlowercase,30
389.5,381,3,16,participant3rightlowercase,30
388.5,382,3,17,participant3rightlowercase,30
388.5,383,3,52,participant3rightlowercase,30
387.5,383,3,16,participant3rightlowercase,30
387.5,384,3,15,participant3rightlowercase,30
387.5,385,3,17,participant3rightlowercase,30
386.5,386,3,16,participant3rightlowercase,30
385.5,387,3,17,participant3rightlowercase,30
384.5,388,3,17,participant3rightlowercase,30
384.5,389,3,18,participant3rightlowercase,30
383.5,390,3,28,participant3rightlowercase,30
383.5,391,3,12,participant3rightlowercase,30
382.5,392,3,16,participant3rightlowercase,30
382.5,393,3,20,participant3rightlowercase,30
381.5,393,3,6,participant3rightlowercase,30
381.5,394,3,18,participant3rightlowercase,30
380.5,395,3,49,participant3rightlowercase,30
380.5,396,3,16,participant3rightlowercase,30
379.5,397,3,17,participant3rightlowercase,30
378.5,398,3,16,participant3rightlowercase,30
378.5,399,3,17,participant3rightlowercase,30
377.5,400,3,17,participant3rightlowercase,30
376.5,401,3,16,participant3rightlowercase,30
375.5,403,3,17,participant3rightlowercase,30
375.5,404,3,17,participant3rightlowercase,30
374.5,405,3,16,participant3rightlowercase,30
373.5,406,3,17,participant3rightlowercase,30
373.5,407,3,21,participant3rightlowercase,30
372.5,407,3,13,participant3rightlowercase,30
372.5,408,3,16,participant3rightlowercase,30
371.5,409,3,23,participant3rightlowercase,30
371.5,410,3,24,participant3rightlowercase,30
370.5,411,3,36,participant3rightlowercase,30
370.5,412,3,17,participant3rightlowercase,30
369.5,412,3,17,participant3rightlowercase,30
369.5,413,3,17,participant3rightlowercase,30
369.5,415,3,16,participant3rightlowercase,30
368.5,416,3,17,participant3rightlowercase,30
367.5,417,3,16,participant3rightlowercase,30
367.5,418,3,24,participant3rightlowercase,30
366.5,418,3,10,participant3rightlowercase,30
366.5,419,3,22,participant3rightlowercase,30
365.5,419,3,11,participant3rightlowercase,30
365.5,420,3,17,participant3rightlowercase,30
364.5,421,3,17,participant3rightlowercase,30
363.5,422,3,16,participant3rightlowercase,30
362.5,423,3,17,participant3rightlowercase,30
361.5,423,3,22,participant3rightlowercase,30
361.5,424,3,11,participant3rightlowercase,30
361.5,425,3,21,participant3rightlowercase,30
360.5,425,3,12,participant3rightlowercase,30
360.5,426,3,17,participant3rightlowercase,30
359.5,427,3,17,participant3rightlowercase,30
359.5,428,3,26,participant3rightlowercase,30
358.5,428,3,8,participant3rightlowercase,30
358.5,429,3,24,participant3rightlowercase,30
357.5,429,3,12,participant3rightlowercase,30
357.5,430,3,13,participant3rightlowercase,30
356.5,431,3,17,participant3rightlowercase,30
356.5,433,3,17,participant3rightlowercase,30
355.5,434,3,16,participant3rightlowercase,30
354.5,435,3,17,participant3rightlowercase,30
354.5,436,3,16,participant3rightlowercase,30
353.5,437,3,20,participant3rightlowercase,30
353.5,438,3,16,participant3rightlowercase,30
353.5,439,3,20,participant3rightlowercase,30
352.5,439,3,11,participant3rightlowercase,30
352.5,440,3,17,participant3rightlowercase,30
352.5,441,3,20,participant3rightlowercase,30
351.5,441,3,13,participant3rightlowercase,30
351.5,442,3,50,participant3rightlowercase,30
351.5,443,3,25,participant3rightlowercase,30
350.5,443,3,24,participant3rightlowercase,30
350.5,444,3,4,participant3rightlowercase,30
350.5,445,3,64,participant3rightlowercase,30
350.5,446,3,28,participant3rightlowercase,30
349.5,446,3,80,participant3rightlowercase,30
349.5,447,3,8,participant3rightlowercase,30
349.5,448,3,17,participant3rightlowercase,30
348.5,448,3,17,participant3rightlowercase,30
348.5,449,3,17,participant3rightlowercase,30
348.5,450,3,73,participant3rightlowercase,30
347.5,450,3,10,participant3rightlowercase,30
347.5,451,3,29,participant3rightlowercase,30
347.5,452,3,77,participant3rightlowercase,30
346.5,452,3,10,participant3rightlowercase,30
346.5,453,3,18,participant3rightlowercase,30
346.5,454,3,100,participant3rightlowercase,30
345.5,454,3,24,participant3rightlowercase,30
345.5,455,3,12,participant3rightlowercase,30
345.5,456,3,104,participant3rightlowercase,30
344.5,456,3,108,participant3rightlowercase,30
344.5,457,3,12,participant3rightlowercase,30
343.5,458,3,380,participant3rightlowercase,30
342.5,458,3,20,participant3rightlowercase,30
342.5,459,3,6,participant3rightlowercase,30
343.5,459,3,270,participant3rightlowercase,30
344.5,459,3,20,participant3rightlowercase,30
345.5,459,3,12,participant3rightlowercase,30
346.5,459,3,20,participant3rightlowercase,30
347.5,459,3,12,participant3rightlowercase,30
348.5,459,3,16,participant3rightlowercase,30
349.5,459,3,16,participant3rightlowercase,30
350.5,458,3,17,participant3rightlowercase,30
351.5,457,3,17,participant3rightlowercase,30
352.5,457,3,16,participant3rightlowercase,30
353.5,456,3,17,participant3rightlowercase,30
354.5,455,3,25,participant3rightlowercase,30
355.5,455,3,24,participant3rightlowercase,30
356.5,455,3,28,participant3rightlowercase,30
357.5,455,3,20,participant3rightlowercase,30
358.5,455,3,16,participant3rightlowercase,30
359.5,455,3,20,participant3rightlowercase,30
360.5,455,3,20,participant3rightlowercase,30
361.5,455,3,16,participant3rightlowercase,30
362.5,455,3,16,participant3rightlowercase,30
363.5,456,3,15,participant3rightlowercase,30
364.5,456,3,17,participant3rightlowercase,30
366.5,456,3,17,participant3rightlowercase,30
367.5,456,3,19,participant3rightlowercase,30
368.5,455,3,16,participant3rightlowercase,30
369.5,455,3,20,participant3rightlowercase,30
370.5,455,3,16,participant3rightlowercase,30
371.5,455,3,16,participant3rightlowercase,30
372.5,455,3,12,participant3rightlowercase,30
373.5,455,3,17,participant3rightlowercase,30
374.5,454,3,17,participant3rightlowercase,30
375.5,454,3,16,participant3rightlowercase,30
377.5,454,3,17,participant3rightlowercase,30
378.5,454,3,17,participant3rightlowercase,30
379.5,454,3,17,participant3rightlowercase,30
381.5,454,3,16,participant3rightlowercase,30
382.5,454,3,17,participant3rightlowercase,30
384.5,454,3,16,participant3rightlowercase,30
385.5,454,3,17,participant3rightlowercase,30
386.5,454,3,17,participant3rightlowercase,30
387.5,454,3,17,participant3rightlowercase,30
388.5,454,3,16,participant3rightlowercase,30
389.5,454,3,19,participant3rightlowercase,30
390.5,454,3,20,participant3rightlowercase,30
391.5,454,3,20,participant3rightlowercase,30
392.5,454,3,24,participant3rightlowercase,30
393.5,454,3,24,participant3rightlowercase,30
394.5,454,3,16,participant3rightlowercase,30
395.5,454,3,12,participant3rightlowercase,30
396.5,455,3,15,participant3rightlowercase,30
398.5,455,3,17,participant3rightlowercase,30
401.5,455,3,17,participant3rightlowercase,30
402.5,455,3,16,participant3rightlowercase,30
403.5,455,3,17,participant3rightlowercase,30
404.5,455,3,17,participant3rightlowercase,30
406.5,455,3,16,participant3rightlowercase,30
407.5,455,3,17,participant3rightlowercase,30
409.5,455,3,17,participant3rightlowercase,30
410.5,455,3,16,participant3rightlowercase,30
411.5,455,3,17,participant3rightlowercase,30
412.5,454,3,17,participant3rightlowercase,30
413.5,454,3,16,participant3rightlowercase,30
414.5,454,3,17,participant3rightlowercase,30
415.5,454,3,16,participant3rightlowercase,30
416.5,454,3,17,participant3rightlowercase,30
417.5,454,3,17,participant3rightlowercase,30
418.5,454,3,17,participant3rightlowercase,30
420.5,454,3,16,participant3rightlowercase,30
422.5,454,3,17,participant3rightlowercase,30
424.5,454,3,17,participant3rightlowercase,30
426.5,455,3,16,participant3rightlowercase,30
427.5,455,3,17,participant3rightlowercase,30
428.5,455,3,17,participant3rightlowercase,30
429.5,455,3,17,participant3rightlowercase,30
430.5,455,3,28,participant3rightlowercase,30
431.5,455,3,20,participant3rightlowercase,30
432.5,455,3,16,participant3rightlowercase,30
433.5,455,3,12,participant3rightlowercase,30
434.5,455,3,8,participant3rightlowercase,30
435.5,455,3,16,participant3rightlowercase,30
436.5,455,3,16,participant3rightlowercase,30
437.5,455,3,17,participant3rightlowercase,30
439.5,455,3,16,participant3rightlowercase,30
440.5,456,3,17,participant3rightlowercase,30
442.5,456,3,17,participant3rightlowercase,30
443.5,456,3,16,participant3rightlowercase,30
445.5,456,3,17,participant3rightlowercase,30
446.5,456,3,17,participant3rightlowercase,30
448.5,456,3,16,participant3rightlowercase,30
450.5,456,3,17,participant3rightlowercase,30
452.5,456,3,17,participant3rightlowercase,30
453.5,456,3,17,participant3rightlowercase,30
455.5,456,3,16,participant3rightlowercase,30
456.5,457,3,17,participant3rightlowercase,30
457.5,457,3,16,participant3rightlowercase,30
458.5,457,3,17,participant3rightlowercase,30
460.5,458,3,17,participant3rightlowercase,30
461.5,458,3,17,participant3rightlowercase,30
462.5,458,3,16,participant3rightlowercase,30
464.5,458,3,17,participant3rightlowercase,30
466.5,458,3,16,participant3rightlowercase,30
467.5,459,3,17,participant3rightlowercase,30
468.5,459,3,17,participant3rightlowercase,30
470.5,459,3,17,participant3rightlowercase,30
471.5,459,3,16,participant3rightlowercase,30
472.5,459,3,17,participant3rightlowercase,30
473.5,459,3,23,participant3rightlowercase,30
474.5,459,3,24,participant3rightlowercase,30
475.5,459,3,16,participant3rightlowercase,30
476.5,459,3,16,participant3rightlowercase,30
477.5,459,3,16,participant3rightlowercase,30
478.5,459,3,12,participant3rightlowercase,30
479.5,459,3,16,participant3rightlowercase,30
480.5,459,3,10,participant3rightlowercase,30
481.5,459,3,16,participant3rightlowercase,30
482.5,459,3,17,participant3rightlowercase,30
484.5,459,3,17,participant3rightlowercase,30
485.5,459,3,17,participant3rightlowercase,30
486.5,459,3,16,participant3rightlowercase,30
487.5,459,3,17,participant3rightlowercase,30
489.5,460,3,17,participant3rightlowercase,30
492.5,460,3,17,participant3rightlowercase,30
495.5,460,3,16,participant3rightlowercase,30
497.5,460,3,17,participant3rightlowercase,30
498.5,460,3,16,participant3rightlowercase,30
499.5,460,3,17,participant3rightlowercase,30
500.5,460,3,17,participant3rightlowercase,30
501.5,459,3,16,participant3rightlowercase,30
502.5,459,3,17,participant3rightlowercase,30
503.5,459,3,17,participant3rightlowercase,30
505.5,459,3,16,participant3rightlowercase,30
507.5,458,3,17,participant3rightlowercase,30
508.5,458,3,17,participant3rightlowercase,30
509.5,458,3,16,participant3rightlowercase,30
510.5,458,3,17,participant3rightlowercase,30
511.5,458,3,17,participant3rightlowercase,30
512.5,458,3,17,participant3rightlowercase,30
513.5,458,3,22,participant3rightlowercase,30
514.5,458,3,20,participant3rightlowercase,30
515.5,458,3,16,participant3rightlowercase,30
516.5,458,3,12,participant3rightlowercase,30
517.5,458,3,24,participant3rightlowercase,30
518.5,458,3,55,participant3rightlowercase,30
518.5,459,3,201,participant3rightlowercase,30
519.5,458,3,16,participant3rightlowercase,30
519.5,459,3,17,participant3rightlowercase,30
519.5,458,3,16,participant3rightlowercase,30
518.5,458,3,50,participant3rightlowercase,30
517.5,457,3,50,participant3rightlowercase,30
516.5,456,3,17,participant3rightlowercase,30
514.5,455,3,17,participant3rightlowercase,30
513.5,454,3,16,participant3rightlowercase,30
512.5,453,3,17,participant3rightlowercase,30
511.5,453,3,17,participant3rightlowercase,30
511.5,452,3,16,participant3rightlowercase,30
510.5,451,3,17,participant3rightlowercase,30
509.5,450,3,16,participant3rightlowercase,30
508.5,449,3,17,participant3rightlowercase,30
506.5,447,3,17,participant3rightlowercase,30
504.5,446,3,17,participant3rightlowercase,30
503.5,445,3,16,participant3rightlowercase,30
502.5,444,3,17,participant3rightlowercase,30
501.5,444,3,17,participant3rightlowercase,30
500.5,443,3,16,participant3rightlowercase,30
499.5,442,3,17,participant3rightlowercase,30
498.5,441,3,17,participant3rightlowercase,30
497.5,440,3,16,participant3rightlowercase,30
496.5,440,3,17,participant3rightlowercase,30
496.5,439,3,17,participant3rightlowercase,30
495.5,438,3,16,participant3rightlowercase,30
494.5,438,3,17,participant3rightlowercase,30
493.5,437,3,17,participant3rightlowercase,30
493.5,436,3,16,participant3rightlowercase,30
492.5,436,3,17,participant3rightlowercase,30
490.5,435,3,17,participant3rightlowercase,30
489.5,434,3,16,participant3rightlowercase,30
488.5,433,3,17,participant3rightlowercase,30
487.5,432,3,17,participant3rightlowercase,30
486.5,431,3,16,participant3rightlowercase,30
486.5,430,3,17,participant3rightlowercase,30
485.5,430,3,17,participant3rightlowercase,30
484.5,429,3,16,participant3rightlowercase,30
483.5,428,3,17,participant3rightlowercase,30
482.5,427,3,16,participant3rightlowercase,30
481.5,426,3,20,participant3rightlowercase,30
480.5,426,3,16,participant3rightlowercase,30
480.5,425,3,15,participant3rightlowercase,30
479.5,424,3,17,participant3rightlowercase,30
479.5,423,3,24,participant3rightlowercase,30
478.5,423,3,12,participant3rightlowercase,30
478.5,422,3,13,participant3rightlowercase,30
477.5,421,3,17,participant3rightlowercase,30
477.5,420,3,17,participant3rightlowercase,30
476.5,420,3,16,participant3rightlowercase,30
476.5,419,3,17,participant3rightlowercase,30
475.5,418,3,17,participant3rightlowercase,30
474.5,416,3,16,participant3rightlowercase,30
473.5,415,3,17,participant3rightlowercase,30
472.5,413,3,17,participant3rightlowercase,30
471.5,411,3,16,participant3rightlowercase,30
470.5,410,3,17,participant3rightlowercase,30
470.5,409,3,17,participant3rightlowercase,30
469.5,408,3,16,participant3rightlowercase,30
468.5,406,3,17,participant3rightlowercase,30
467.5,405,3,17,participant3rightlowercase,30
466.5,404,3,16,participant3rightlowercase,30
465.5,403,3,17,participant3rightlowercase,30
465.5,402,3,17,participant3rightlowercase,30
464.5,401,3,16,participant3rightlowercase,30
463.5,400,3,17,participant3rightlowercase,30
463.5,399,3,17,participant3rightlowercase,30
462.5,398,3,16,participant3rightlowercase,30
461.5,398,3,21,participant3rightlowercase,30
461.5,397,3,13,participant3rightlowercase,30
461.5,396,3,16,participant3rightlowercase,30
460.5,395,3,17,participant3rightlowercase,30
460.5,394,3,18,participant3rightlowercase,30
459.5,394,3,15,participant3rightlowercase,30
459.5,393,3,17,participant3rightlowercase,30
458.5,391,3,17,participant3rightlowercase,30
458.5,390,3,16,participant3rightlowercase,30
457.5,389,3,17,participant3rightlowercase,30
457.5,388,3,17,participant3rightlowercase,30
456.5,387,3,16,participant3rightlowercase,30
455.5,385,3,17,participant3rightlowercase,30
454.5,383,3,17,participant3rightlowercase,30
454.5,382,3,16,participant3rightlowercase,30
453.5,381,3,17,participant3rightlowercase,30
453.5,380,3,17,participant3rightlowercase,30
452.5,379,3,16,participant3rightlowercase,30
451.5,377,3,17,participant3rightlowercase,30
451.5,375,3,16,participant3rightlowercase,30
450.5,374,3,17,participant3rightlowercase,30
450.5,373,3,17,participant3rightlowercase,30
450.5,372,3,17,participant3rightlowercase,30
449.5,371,3,16,participant3rightlowercase,30
449.5,370,3,17,participant3rightlowercase,30
448.5,368,3,17,participant3rightlowercase,30
448.5,366,3,16,participant3rightlowercase,30
447.5,365,3,17,participant3rightlowercase,30
447.5,364,3,17,participant3rightlowercase,30
446.5,363,3,16,participant3rightlowercase,30
445.5,362,3,17,participant3rightlowercase,30
445.5,361,3,17,participant3rightlowercase,30
444.5,360,3,16,participant3rightlowercase,30
444.5,359,3,17,participant3rightlowercase,30
443.5,358,3,17,participant3rightlowercase,30
443.5,356,3,16,participant3rightlowercase,30
442.5,355,3,17,participant3rightlowercase,30
441.5,353,3,17,participant3rightlowercase,30
441.5,351,3,16,participant3rightlowercase,30
440.5,350,3,17,participant3rightlowercase,30
439.5,348,3,17,participant3rightlowercase,30
438.5,347,3,16,participant3rightlowercase,30
437.5,346,3,17,participant3rightlowercase,30
437.5,345,3,24,participant3rightlowercase,30
436.5,344,3,20,participant3rightlowercase,30
436.5,343,3,39,participant3rightlowercase,30
436.5,342,3,50,participant3rightlowercase,30
435.5,341,3,17,participant3rightlowercase,30
435.5,340,3,17,participant3rightlowercase,30
435.5,339,3,16,participant3rightlowercase,30
434.5,338,3,17,participant3rightlowercase,30
434.5,337,3,17,participant3rightlowercase,30
434.5,336,3,31,participant3rightlowercase,30
433.5,336,3,35,participant3rightlowercase,30
433.5,335,3,17,participant3rightlowercase,30
433.5,334,3,16,participant3rightlowercase,30
433.5,333,3,51,participant3rightlowercase,30
433.5,332,3,16,participant3rightlowercase,30
433.5,331,3,17,participant3rightlowercase,30
433.5,329,3,17,participant3rightlowercase,30
432.5,328,3,16,participant3rightlowercase,30
432.5,327,3,17,participant3rightlowercase,30
432.5,326,3,18,participant3rightlowercase,30
432.5,325,3,28,participant3rightlowercase,30
431.5,324,3,37,participant3rightlowercase,30
431.5,323,3,19,participant3rightlowercase,30
431.5,322,3,56,participant3rightlowercase,30
431.5,321,3,42,participant3rightlowercase,30
430.5,319,3,17,participant3rightlowercase,30
430.5,317,3,16,participant3rightlowercase,30
431.5,314,3,17,participant3rightlowercase,30
431.5,313,3,4,participant3rightlowercase,30
673.5,317,3,66,participant3rightlowercase,30
672.5,317,3,44,participant3rightlowercase,30
670.5,318,3,17,participant3rightlowercase,30
669.5,318,3,16,participant3rightlowercase,30
667.5,319,3,17,participant3rightlowercase,30
666.5,319,3,17,participant3rightlowercase,30
666.5,320,3,16,participant3rightlowercase,30
665.5,320,3,17,participant3rightlowercase,30
664.5,320,3,50,participant3rightlowercase,30
663.5,320,3,17,participant3rightlowercase,30
662.5,320,3,16,participant3rightlowercase,30
659.5,320,3,17,participant3rightlowercase,30
658.5,320,3,17,participant3rightlowercase,30
656.5,320,3,16,participant3rightlowercase,30
655.5,320,3,17,participant3rightlowercase,30
654.5,320,3,17,participant3rightlowercase,30
653.5,320,3,17,participant3rightlowercase,30
652.5,320,3,24,participant3rightlowercase,30
652.5,321,3,20,participant3rightlowercase,30
651.5,321,3,5,participant3rightlowercase,30
650.5,321,3,19,participant3rightlowercase,30
649.5,321,3,16,participant3rightlowercase,30
649.5,322,3,15,participant3rightlowercase,30
646.5,323,3,17,participant3rightlowercase,30
645.5,323,3,17,participant3rightlowercase,30
644.5,323,3,16,participant3rightlowercase,30
643.5,324,3,17,participant3rightlowercase,30
641.5,324,3,17,participant3rightlowercase,30
640.5,324,3,16,participant3rightlowercase,30
638.5,325,3,17,participant3rightlowercase,30
637.5,325,3,17,participant3rightlowercase,30
635.5,325,3,16,participant3rightlowercase,30
633.5,326,3,17,participant3rightlowercase,30
631.5,327,3,17,participant3rightlowercase,30
628.5,327,3,16,participant3rightlowercase,30
627.5,328,3,17,participant3rightlowercase,30
626.5,328,3,17,participant3rightlowercase,30
625.5,328,3,23,participant3rightlowercase,30
625.5,329,3,10,participant3rightlowercase,30
624.5,329,3,22,participant3rightlowercase,30
624.5,330,3,11,participant3rightlowercase,30
623.5,331,3,17,participant3rightlowercase,30
622.5,332,3,17,participant3rightlowercase,30
621.5,333,3,16,participant3rightlowercase,30
620.5,334,3,17,participant3rightlowercase,30
619.5,335,3,17,participant3rightlowercase,30
618.5,336,3,16,participant3rightlowercase,30
618.5,337,3,21,participant3rightlowercase,30
617.5,337,3,13,participant3rightlowercase,30
617.5,338,3,16,participant3rightlowercase,30
616.5,338,3,17,participant3rightlowercase,30
615.5,339,3,17,participant3rightlowercase,30
614.5,340,3,16,participant3rightlowercase,30
613.5,341,3,17,participant3rightlowercase,30
613.5,342,3,17,participant3rightlowercase,30
612.5,342,3,16,participant3rightlowercase,30
611.5,343,3,17,participant3rightlowercase,30
611.5,344,3,17,participant3rightlowercase,30
610.5,345,3,16,participant3rightlowercase,30
610.5,346,3,17,participant3rightlowercase,30
609.5,347,3,17,participant3rightlowercase,30
609.5,348,3,16,participant3rightlowercase,30
609.5,349,3,19,participant3rightlowercase,30
608.5,349,3,15,participant3rightlowercase,30
608.5,351,3,16,participant3rightlowercase,30
607.5,352,3,17,participant3rightlowercase,30
607.5,354,3,17,participant3rightlowercase,30
606.5,355,3,16,participant3rightlowercase,30
605.5,357,3,17,participant3rightlowercase,30
605.5,359,3,17,participant3rightlowercase,30
605.5,360,3,16,participant3rightlowercase,30
605.5,361,3,17,participant3rightlowercase,30
605.5,362,3,24,participant3rightlowercase,30
604.5,363,3,48,participant3rightlowercase,30
604.5,364,3,20,participant3rightlowercase,30
604.5,365,3,16,participant3rightlowercase,30
603.5,366,3,9,participant3rightlowercase,30
602.5,367,3,16,participant3rightlowercase,30
602.5,368,3,17,participant3rightlowercase,30
601.5,371,3,17,participant3rightlowercase,30
600.5,372,3,16,participant3rightlowercase,30
599.5,373,3,17,participant3rightlowercase,30
599.5,374,3,17,participant3rightlowercase,30
598.5,375,3,16,participant3rightlowercase,30
598.5,376,3,19,participant3rightlowercase,30
598.5,377,3,20,participant3rightlowercase,30
597.5,377,3,12,participant3rightlowercase,30
597.5,378,3,16,participant3rightlowercase,30
596.5,380,3,17,participant3rightlowercase,30
596.5,381,3,16,participant3rightlowercase,30
596.5,382,3,17,participant3rightlowercase,30
596.5,383,3,17,participant3rightlowercase,30
596.5,384,3,16,participant3rightlowercase,30
596.5,385,3,17,participant3rightlowercase,30
596.5,386,3,17,participant3rightlowercase,30
596.5,387,3,23,participant3rightlowercase,30
596.5,388,3,44,participant3rightlowercase,30
596.5,389,3,23,participant3rightlowercase,30
597.5,390,3,17,participant3rightlowercase,30
597.5,391,3,23,participant3rightlowercase,30
597.5,392,3,36,participant3rightlowercase,30
597.5,393,3,20,participant3rightlowercase,30
597.5,394,3,17,participant3rightlowercase,30
598.5,395,3,13,participant3rightlowercase,30
598.5,396,3,17,participant3rightlowercase,30
598.5,397,3,17,participant3rightlowercase,30
598.5,398,3,16,participant3rightlowercase,30
599.5,399,3,17,participant3rightlowercase,30
599.5,401,3,16,participant3rightlowercase,30
600.5,403,3,17,participant3rightlowercase,30
600.5,404,3,17,participant3rightlowercase,30
601.5,405,3,17,participant3rightlowercase,30
601.5,406,3,16,participant3rightlowercase,30
601.5,407,3,17,participant3rightlowercase,30
602.5,408,3,17,participant3rightlowercase,30
602.5,409,3,27,participant3rightlowercase,30
602.5,410,3,12,participant3rightlowercase,30
602.5,411,3,12,participant3rightlowercase,30
602.5,412,3,16,participant3rightlowercase,30
602.5,413,3,16,participant3rightlowercase,30
602.5,414,3,17,participant3rightlowercase,30
602.5,416,3,16,participant3rightlowercase,30
602.5,417,3,19,participant3rightlowercase,30
603.5,417,3,16,participant3rightlowercase,30
603.5,418,3,48,participant3rightlowercase,30
604.5,419,3,17,participant3rightlowercase,30
604.5,420,3,17,participant3rightlowercase,30
605.5,420,3,17,participant3rightlowercase,30
606.5,421,3,16,participant3rightlowercase,30
607.5,422,3,17,participant3rightlowercase,30
608.5,424,3,17,participant3rightlowercase,30
609.5,425,3,16,participant3rightlowercase,30
610.5,425,3,17,participant3rightlowercase,30
610.5,426,3,17,participant3rightlowercase,30
611.5,426,3,16,participant3rightlowercase,30
612.5,427,3,17,participant3rightlowercase,30
612.5,428,3,17,participant3rightlowercase,30
613.5,429,3,16,participant3rightlowercase,30
614.5,429,3,19,participant3rightlowercase,30
614.5,430,3,20,participant3rightlowercase,30
615.5,430,3,20,participant3rightlowercase,30
615.5,431,3,12,participant3rightlowercase,30
615.5,432,3,52,participant3rightlowercase,30
616.5,432,3,11,participant3rightlowercase,30
617.5,433,3,17,participant3rightlowercase,30
618.5,434,3,16,participant3rightlowercase,30
618.5,435,3,17,participant3rightlowercase,30
619.5,435,3,16,participant3rightlowercase,30
619.5,436,3,17,participant3rightlowercase,30
620.5,436,3,17,participant3rightlowercase,30
621.5,436,3,16,participant3rightlowercase,30
622.5,437,3,17,participant3rightlowercase,30
623.5,438,3,17,participant3rightlowercase,30
624.5,438,3,19,participant3rightlowercase,30
625.5,438,3,24,participant3rightlowercase,30
625.5,439,3,21,participant3rightlowercase,30
626.5,439,3,2,participant3rightlowercase,30
627.5,439,3,21,participant3rightlowercase,30
628.5,440,3,13,participant3rightlowercase,30
629.5,441,3,16,participant3rightlowercase,30
631.5,441,3,17,participant3rightlowercase,30
632.5,442,3,17,participant3rightlowercase,30
633.5,443,3,16,participant3rightlowercase,30
634.5,443,3,21,participant3rightlowercase,30
635.5,444,3,24,participant3rightlowercase,30
636.5,445,3,20,participant3rightlowercase,30
637.5,445,3,35,participant3rightlowercase,30
637.5,446,3,17,participant3rightlowercase,30
638.5,446,3,16,participant3rightlowercase,30
639.5,448,3,17,participant3rightlowercase,30
641.5,448,3,17,participant3rightlowercase,30
642.5,449,3,17,participant3rightlowercase,30
643.5,449,3,16,participant3rightlowercase,30
644.5,450,3,17,participant3rightlowercase,30
645.5,451,3,17,participant3rightlowercase,30
646.5,451,3,16,participant3rightlowercase,30
647.5,451,3,17,participant3rightlowercase,30
647.5,452,3,18,participant3rightlowercase,30
