x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
327.5,355,1,17,participant3rightlowercase,29
326.5,354,1,17,participant3rightlowercase,29
325.5,353,1,16,participant3rightlowercase,29
325.5,352,1,17,participant3rightlowercase,29
324.5,352,1,17,participant3rightlowercase,29
324.5,350,1,16,participant3rightlowercase,29
323.5,349,1,17,participant3rightlowercase,29
322.5,348,1,17,participant3rightlowercase,29
321.5,346,1,16,participant3rightlowercase,29
321.5,345,1,17,participant3rightlowercase,29
320.5,344,1,17,participant3rightlowercase,29
319.5,343,1,16,participant3rightlowercase,29
318.5,342,1,17,participant3rightlowercase,29
317.5,341,1,17,participant3rightlowercase,29
317.5,340,1,16,participant3rightlowercase,29
316.5,339,1,17,participant3rightlowercase,29
316.5,338,1,19,participant3rightlowercase,29
315.5,337,1,24,participant3rightlowercase,29
315.5,336,1,40,participant3rightlowercase,29
315.5,335,1,17,participant3rightlowercase,29
314.5,335,1,17,participant3rightlowercase,29
314.5,334,1,16,participant3rightlowercase,29
313.5,334,1,17,participant3rightlowercase,29
313.5,333,1,17,participant3rightlowercase,29
313.5,332,1,16,participant3rightlowercase,29
313.5,331,1,32,participant3rightlowercase,29
312.5,331,1,8,participant3rightlowercase,29
312.5,330,1,16,participant3rightlowercase,29
312.5,329,1,16,participant3rightlowercase,29
311.5,329,1,12,participant3rightlowercase,29
311.5,327,1,16,participant3rightlowercase,29
311.5,326,1,17,participant3rightlowercase,29
311.5,325,1,17,participant3rightlowercase,29
310.5,325,1,16,participant3rightlowercase,29
310.5,323,1,17,participant3rightlowercase,29
309.5,322,1,17,participant3rightlowercase,29
309.5,320,1,16,participant3rightlowercase,29
309.5,319,1,17,participant3rightlowercase,29
309.5,318,1,17,participant3rightlowercase,29
308.5,316,1,16,participant3rightlowercase,29
308.5,315,1,17,participant3rightlowercase,29
308.5,314,1,17,participant3rightlowercase,29
308.5,313,1,16,participant3rightlowercase,29
308.5,312,1,17,participant3rightlowercase,29
308.5,311,1,19,participant3rightlowercase,29
308.5,310,1,20,participant3rightlowercase,29
308.5,309,1,44,participant3rightlowercase,29
308.5,308,1,17,participant3rightlowercase,29
308.5,307,1,17,participant3rightlowercase,29
307.5,306,1,16,participant3rightlowercase,29
307.5,305,1,17,participant3rightlowercase,29
307.5,303,1,17,participant3rightlowercase,29
307.5,302,1,16,participant3rightlowercase,29
307.5,301,1,17,participant3rightlowercase,29
307.5,300,1,17,participant3rightlowercase,29
307.5,299,1,16,participant3rightlowercase,29
307.5,298,1,17,participant3rightlowercase,29
307.5,297,1,17,participant3rightlowercase,29
307.5,296,1,16,participant3rightlowercase,29
307.5,294,1,17,participant3rightlowercase,29
307.5,293,1,17,participant3rightlowercase,29
308.5,292,1,16,participant3rightlowercase,29
308.5,291,1,17,participant3rightlowercase,29
308.5,290,1,17,participant3rightlowercase,29
308.5,288,1,16,participant3rightlowercase,29
308.5,287,1,32,participant3rightlowercase,29
308.5,286,1,20,participant3rightlowercase,29
308.5,285,1,24,participant3rightlowercase,29
308.5,284,1,16,participant3rightlowercase,29
308.5,283,1,8,participant3rightlowercase,29
308.5,282,1,17,participant3rightlowercase,29
308.5,280,1,17,participant3rightlowercase,29
309.5,279,1,16,participant3rightlowercase,29
309.5,278,1,17,participant3rightlowercase,29
309.5,277,1,17,participant3rightlowercase,29
309.5,276,1,50,participant3rightlowercase,29
309.5,275,1,16,participant3rightlowercase,29
309.5,274,1,17,participant3rightlowercase,29
309.5,273,1,17,participant3rightlowercase,29
310.5,271,1,16,participant3rightlowercase,29
310.5,269,1,17,participant3rightlowercase,29
310.5,268,1,17,participant3rightlowercase,29
311.5,267,1,16,participant3rightlowercase,29
311.5,266,1,17,participant3rightlowercase,29
311.5,265,1,17,participant3rightlowercase,29
311.5,264,1,20,participant3rightlowercase,29
311.5,263,1,16,participant3rightlowercase,29
311.5,262,1,16,participant3rightlowercase,29
311.5,261,1,24,participant3rightlowercase,29
310.5,261,1,49,participant3rightlowercase,29
310.5,260,1,136,participant3rightlowercase,29
309.5,260,1,15,participant3rightlowercase,29
308.5,260,1,16,participant3rightlowercase,29
308.5,259,1,8,participant3rightlowercase,29
305.5,259,1,16,participant3rightlowercase,29
304.5,258,1,17,participant3rightlowercase,29
302.5,258,1,17,participant3rightlowercase,29
301.5,257,1,16,participant3rightlowercase,29
300.5,257,1,17,participant3rightlowercase,29
299.5,256,1,17,participant3rightlowercase,29
298.5,256,1,16,participant3rightlowercase,29
296.5,256,1,17,participant3rightlowercase,29
295.5,255,1,17,participant3rightlowercase,29
294.5,255,1,18,participant3rightlowercase,29
293.5,255,1,15,participant3rightlowercase,29
292.5,254,1,17,participant3rightlowercase,29
290.5,254,1,16,participant3rightlowercase,29
289.5,253,1,17,participant3rightlowercase,29
287.5,253,1,17,participant3rightlowercase,29
286.5,252,1,16,participant3rightlowercase,29
285.5,252,1,17,participant3rightlowercase,29
284.5,252,1,17,participant3rightlowercase,29
283.5,251,1,16,participant3rightlowercase,29
282.5,251,1,17,participant3rightlowercase,29
281.5,250,1,17,participant3rightlowercase,29
280.5,250,1,16,participant3rightlowercase,29
279.5,250,1,17,participant3rightlowercase,29
278.5,249,1,17,participant3rightlowercase,29
276.5,249,1,16,participant3rightlowercase,29
275.5,248,1,17,participant3rightlowercase,29
274.5,248,1,17,participant3rightlowercase,29
273.5,247,1,16,participant3rightlowercase,29
271.5,247,1,17,participant3rightlowercase,29
270.5,246,1,17,participant3rightlowercase,29
269.5,246,1,16,participant3rightlowercase,29
267.5,245,1,17,participant3rightlowercase,29
266.5,244,1,17,participant3rightlowercase,29
264.5,243,1,16,participant3rightlowercase,29
263.5,242,1,17,participant3rightlowercase,29
262.5,241,1,17,participant3rightlowercase,29
261.5,240,1,16,participant3rightlowercase,29
260.5,240,1,26,participant3rightlowercase,29
260.5,239,1,7,participant3rightlowercase,29
260.5,238,1,31,participant3rightlowercase,29
259.5,238,1,8,participant3rightlowercase,29
259.5,237,1,16,participant3rightlowercase,29
258.5,237,1,12,participant3rightlowercase,29
258.5,236,1,17,participant3rightlowercase,29
257.5,235,1,17,participant3rightlowercase,29
257.5,234,1,26,participant3rightlowercase,29
256.5,234,1,8,participant3rightlowercase,29
256.5,233,1,28,participant3rightlowercase,29
255.5,232,1,38,participant3rightlowercase,29
255.5,231,1,18,participant3rightlowercase,29
255.5,230,1,16,participant3rightlowercase,29
254.5,230,1,16,participant3rightlowercase,29
253.5,228,1,16,participant3rightlowercase,29
253.5,226,1,17,participant3rightlowercase,29
252.5,225,1,17,participant3rightlowercase,29
252.5,224,1,16,participant3rightlowercase,29
251.5,224,1,19,participant3rightlowercase,29
251.5,223,1,14,participant3rightlowercase,29
251.5,222,1,21,participant3rightlowercase,29
250.5,222,1,20,participant3rightlowercase,29
250.5,221,1,9,participant3rightlowercase,29
250.5,220,1,27,participant3rightlowercase,29
249.5,220,1,8,participant3rightlowercase,29
249.5,219,1,16,participant3rightlowercase,29
248.5,219,1,16,participant3rightlowercase,29
247.5,218,1,17,participant3rightlowercase,29
247.5,217,1,17,participant3rightlowercase,29
246.5,216,1,16,participant3rightlowercase,29
245.5,215,1,17,participant3rightlowercase,29
244.5,214,1,17,participant3rightlowercase,29
243.5,213,1,16,participant3rightlowercase,29
242.5,212,1,17,participant3rightlowercase,29
241.5,211,1,16,participant3rightlowercase,29
240.5,209,1,17,participant3rightlowercase,29
240.5,208,1,18,participant3rightlowercase,29
239.5,207,1,16,participant3rightlowercase,29
239.5,206,1,16,participant3rightlowercase,29
238.5,206,1,17,participant3rightlowercase,29
237.5,205,1,17,participant3rightlowercase,29
237.5,204,1,16,participant3rightlowercase,29
237.5,203,1,17,participant3rightlowercase,29
236.5,202,1,17,participant3rightlowercase,29
236.5,201,1,16,participant3rightlowercase,29
235.5,200,1,17,participant3rightlowercase,29
235.5,199,1,16,participant3rightlowercase,29
234.5,198,1,17,participant3rightlowercase,29
234.5,196,1,17,participant3rightlowercase,29
233.5,194,1,17,participant3rightlowercase,29
233.5,193,1,16,participant3rightlowercase,29
233.5,192,1,17,participant3rightlowercase,29
233.5,191,1,17,participant3rightlowercase,29
233.5,189,1,16,participant3rightlowercase,29
233.5,188,1,17,participant3rightlowercase,29
233.5,187,1,17,participant3rightlowercase,29
233.5,185,1,16,participant3rightlowercase,29
233.5,184,1,17,participant3rightlowercase,29
233.5,183,1,17,participant3rightlowercase,29
233.5,181,1,16,participant3rightlowercase,29
233.5,180,1,17,participant3rightlowercase,29
233.5,177,1,17,participant3rightlowercase,29
233.5,175,1,16,participant3rightlowercase,29
232.5,174,1,17,participant3rightlowercase,29
232.5,173,1,17,participant3rightlowercase,29
232.5,172,1,22,participant3rightlowercase,29
231.5,171,1,16,participant3rightlowercase,29
231.5,170,1,12,participant3rightlowercase,29
231.5,169,1,16,participant3rightlowercase,29
231.5,168,1,17,participant3rightlowercase,29
230.5,167,1,23,participant3rightlowercase,29
230.5,166,1,24,participant3rightlowercase,29
230.5,165,1,16,participant3rightlowercase,29
230.5,164,1,12,participant3rightlowercase,29
230.5,163,1,24,participant3rightlowercase,29
230.5,162,1,24,participant3rightlowercase,29
230.5,161,1,16,participant3rightlowercase,29
230.5,160,1,24,participant3rightlowercase,29
230.5,159,1,16,participant3rightlowercase,29
230.5,158,1,12,participant3rightlowercase,29
231.5,158,1,9,participant3rightlowercase,29
231.5,156,1,17,participant3rightlowercase,29
231.5,154,1,16,participant3rightlowercase,29
232.5,153,1,17,participant3rightlowercase,29
232.5,152,1,17,participant3rightlowercase,29
232.5,150,1,16,participant3rightlowercase,29
232.5,149,1,17,participant3rightlowercase,29
233.5,148,1,31,participant3rightlowercase,29
233.5,147,1,16,participant3rightlowercase,29
234.5,146,1,12,participant3rightlowercase,29
235.5,145,1,16,participant3rightlowercase,29
235.5,144,1,12,participant3rightlowercase,29
236.5,143,1,13,participant3rightlowercase,29
237.5,141,1,17,participant3rightlowercase,29
238.5,140,1,16,participant3rightlowercase,29
239.5,138,1,17,participant3rightlowercase,29
239.5,137,1,17,participant3rightlowercase,29
240.5,135,1,16,participant3rightlowercase,29
241.5,134,1,17,participant3rightlowercase,29
242.5,132,1,17,participant3rightlowercase,29
243.5,131,1,16,participant3rightlowercase,29
244.5,129,1,17,participant3rightlowercase,29
245.5,128,1,17,participant3rightlowercase,29
246.5,126,1,16,participant3rightlowercase,29
247.5,125,1,17,participant3rightlowercase,29
247.5,124,1,17,participant3rightlowercase,29
248.5,123,1,16,participant3rightlowercase,29
249.5,122,1,17,participant3rightlowercase,29
250.5,122,1,17,participant3rightlowercase,29
250.5,121,1,16,participant3rightlowercase,29
251.5,120,1,17,participant3rightlowercase,29
252.5,120,1,17,participant3rightlowercase,29
253.5,119,1,16,participant3rightlowercase,29
254.5,118,1,17,participant3rightlowercase,29
255.5,117,1,17,participant3rightlowercase,29
256.5,116,1,16,participant3rightlowercase,29
257.5,115,1,17,participant3rightlowercase,29
259.5,114,1,17,participant3rightlowercase,29
260.5,112,1,16,participant3rightlowercase,29
261.5,111,1,17,participant3rightlowercase,29
262.5,110,1,17,participant3rightlowercase,29
264.5,108,1,16,participant3rightlowercase,29
265.5,107,1,17,participant3rightlowercase,29
266.5,106,1,17,participant3rightlowercase,29
267.5,105,1,16,participant3rightlowercase,29
268.5,105,1,17,participant3rightlowercase,29
269.5,104,1,17,participant3rightlowercase,29
271.5,103,1,16,participant3rightlowercase,29
272.5,103,1,20,participant3rightlowercase,29
272.5,102,1,13,participant3rightlowercase,29
273.5,102,1,17,participant3rightlowercase,29
274.5,102,1,17,participant3rightlowercase,29
275.5,101,1,17,participant3rightlowercase,29
276.5,101,1,16,participant3rightlowercase,29
277.5,101,1,68,participant3rightlowercase,29
278.5,101,1,24,participant3rightlowercase,29
279.5,100,1,16,participant3rightlowercase,29
280.5,100,1,16,participant3rightlowercase,29
281.5,100,1,12,participant3rightlowercase,29
282.5,99,1,14,participant3rightlowercase,29
283.5,99,1,17,participant3rightlowercase,29
284.5,99,1,17,participant3rightlowercase,29
285.5,98,1,16,participant3rightlowercase,29
287.5,98,1,17,participant3rightlowercase,29
288.5,97,1,17,participant3rightlowercase,29
289.5,97,1,16,participant3rightlowercase,29
290.5,97,1,17,participant3rightlowercase,29
291.5,96,1,17,participant3rightlowercase,29
292.5,96,1,16,participant3rightlowercase,29
293.5,96,1,17,participant3rightlowercase,29
294.5,95,1,16,participant3rightlowercase,29
295.5,95,1,17,participant3rightlowercase,29
296.5,94,1,17,participant3rightlowercase,29
298.5,94,1,17,participant3rightlowercase,29
300.5,93,1,16,participant3rightlowercase,29
302.5,92,1,17,participant3rightlowercase,29
305.5,91,1,17,participant3rightlowercase,29
306.5,90,1,16,participant3rightlowercase,29
308.5,90,1,17,participant3rightlowercase,29
309.5,90,1,82,participant3rightlowercase,29
310.5,90,1,35,participant3rightlowercase,29
312.5,90,1,16,participant3rightlowercase,29
313.5,90,1,17,participant3rightlowercase,29
314.5,89,1,19,participant3rightlowercase,29
315.5,89,1,14,participant3rightlowercase,29
316.5,89,1,17,participant3rightlowercase,29
317.5,89,1,17,participant3rightlowercase,29
318.5,89,1,16,participant3rightlowercase,29
319.5,89,1,17,participant3rightlowercase,29
320.5,89,1,19,participant3rightlowercase,29
321.5,89,1,48,participant3rightlowercase,29
322.5,89,1,16,participant3rightlowercase,29
323.5,90,1,17,participant3rightlowercase,29
324.5,90,1,17,participant3rightlowercase,29
325.5,90,1,16,participant3rightlowercase,29
326.5,90,1,17,participant3rightlowercase,29
327.5,90,1,17,participant3rightlowercase,29
329.5,90,1,16,participant3rightlowercase,29
331.5,91,1,17,participant3rightlowercase,29
332.5,91,1,17,participant3rightlowercase,29
333.5,91,1,16,participant3rightlowercase,29
334.5,91,1,17,participant3rightlowercase,29
336.5,91,1,17,participant3rightlowercase,29
337.5,91,1,16,participant3rightlowercase,29
338.5,91,1,17,participant3rightlowercase,29
339.5,91,1,16,participant3rightlowercase,29
340.5,91,1,17,participant3rightlowercase,29
341.5,91,1,17,participant3rightlowercase,29
342.5,91,1,21,participant3rightlowercase,29
343.5,91,1,16,participant3rightlowercase,29
344.5,91,1,21,participant3rightlowercase,29
345.5,91,1,15,participant3rightlowercase,29
346.5,91,1,20,participant3rightlowercase,29
347.5,91,1,12,participant3rightlowercase,29
348.5,91,1,17,participant3rightlowercase,29
349.5,91,1,11,participant3rightlowercase,29
350.5,91,1,17,participant3rightlowercase,29
351.5,91,1,23,participant3rightlowercase,29
352.5,91,1,12,participant3rightlowercase,29
353.5,92,1,15,participant3rightlowercase,29
355.5,92,1,17,participant3rightlowercase,29
356.5,92,1,16,participant3rightlowercase,29
358.5,92,1,17,participant3rightlowercase,29
359.5,92,1,17,participant3rightlowercase,29
360.5,92,1,18,participant3rightlowercase,29
360.5,93,1,15,participant3rightlowercase,29
361.5,93,1,17,participant3rightlowercase,29
362.5,93,1,16,participant3rightlowercase,29
363.5,94,1,17,participant3rightlowercase,29
364.5,94,1,17,participant3rightlowercase,29
365.5,94,1,16,participant3rightlowercase,29
366.5,95,1,17,participant3rightlowercase,29
367.5,95,1,17,participant3rightlowercase,29
368.5,96,1,16,participant3rightlowercase,29
369.5,96,1,17,participant3rightlowercase,29
370.5,96,1,27,participant3rightlowercase,29
370.5,97,1,8,participant3rightlowercase,29
371.5,97,1,20,participant3rightlowercase,29
372.5,97,1,24,participant3rightlowercase,29
372.5,98,1,4,participant3rightlowercase,29
373.5,98,1,17,participant3rightlowercase,29
374.5,98,1,23,participant3rightlowercase,29
374.5,99,1,10,participant3rightlowercase,29
375.5,99,1,17,participant3rightlowercase,29
376.5,99,1,17,participant3rightlowercase,29
377.5,100,1,16,participant3rightlowercase,29
378.5,100,1,20,participant3rightlowercase,29
378.5,101,1,14,participant3rightlowercase,29
379.5,101,1,16,participant3rightlowercase,29
380.5,102,1,17,participant3rightlowercase,29
381.5,103,1,17,participant3rightlowercase,29
383.5,103,1,16,participant3rightlowercase,29
384.5,104,1,17,participant3rightlowercase,29
384.5,105,1,17,participant3rightlowercase,29
385.5,105,1,16,participant3rightlowercase,29
387.5,106,1,17,participant3rightlowercase,29
388.5,107,1,17,participant3rightlowercase,29
389.5,107,1,16,participant3rightlowercase,29
390.5,107,1,17,participant3rightlowercase,29
390.5,108,1,17,participant3rightlowercase,29
391.5,108,1,18,participant3rightlowercase,29
392.5,109,1,48,participant3rightlowercase,29
393.5,109,1,17,participant3rightlowercase,29
394.5,110,1,17,participant3rightlowercase,29
395.5,111,1,26,participant3rightlowercase,29
396.5,111,1,20,participant3rightlowercase,29
397.5,112,1,8,participant3rightlowercase,29
398.5,112,1,12,participant3rightlowercase,29
399.5,113,1,17,participant3rightlowercase,29
400.5,113,1,17,participant3rightlowercase,29
400.5,114,1,16,participant3rightlowercase,29
401.5,114,1,18,participant3rightlowercase,29
401.5,115,1,16,participant3rightlowercase,29
401.5,116,1,16,participant3rightlowercase,29
402.5,117,1,17,participant3rightlowercase,29
402.5,118,1,23,participant3rightlowercase,29
403.5,118,1,12,participant3rightlowercase,29
403.5,119,1,20,participant3rightlowercase,29
403.5,120,1,24,participant3rightlowercase,29
404.5,120,1,8,participant3rightlowercase,29
403.5,120,1,13,participant3rightlowercase,29
404.5,121,1,17,participant3rightlowercase,29
404.5,122,1,16,participant3rightlowercase,29
405.5,122,1,17,participant3rightlowercase,29
405.5,123,1,17,participant3rightlowercase,29
406.5,124,1,16,participant3rightlowercase,29
406.5,125,1,17,participant3rightlowercase,29
407.5,126,1,17,participant3rightlowercase,29
408.5,127,1,16,participant3rightlowercase,29
408.5,128,1,17,participant3rightlowercase,29
409.5,128,1,17,participant3rightlowercase,29
410.5,129,1,16,participant3rightlowercase,29
411.5,129,1,28,participant3rightlowercase,29
411.5,130,1,8,participant3rightlowercase,29
412.5,130,1,48,participant3rightlowercase,29
412.5,131,1,16,participant3rightlowercase,29
413.5,131,1,17,participant3rightlowercase,29
414.5,132,1,17,participant3rightlowercase,29
415.5,133,1,16,participant3rightlowercase,29
416.5,133,1,17,participant3rightlowercase,29
416.5,134,1,17,participant3rightlowercase,29
417.5,135,1,16,participant3rightlowercase,29
418.5,135,1,17,participant3rightlowercase,29
418.5,136,1,17,participant3rightlowercase,29
419.5,136,1,16,participant3rightlowercase,29
419.5,137,1,17,participant3rightlowercase,29
420.5,137,1,29,participant3rightlowercase,29
420.5,138,1,4,participant3rightlowercase,29
420.5,139,1,32,participant3rightlowercase,29
421.5,139,1,8,participant3rightlowercase,29
421.5,140,1,10,participant3rightlowercase,29
421.5,141,1,18,participant3rightlowercase,29
422.5,142,1,16,participant3rightlowercase,29
422.5,143,1,16,participant3rightlowercase,29
423.5,143,1,17,participant3rightlowercase,29
423.5,144,1,17,participant3rightlowercase,29
423.5,145,1,16,participant3rightlowercase,29
424.5,145,1,18,participant3rightlowercase,29
424.5,146,1,17,participant3rightlowercase,29
424.5,147,1,23,participant3rightlowercase,29
424.5,148,1,24,participant3rightlowercase,29
424.5,149,1,35,participant3rightlowercase,29
425.5,149,1,17,participant3rightlowercase,29
425.5,150,1,16,participant3rightlowercase,29
425.5,151,1,17,participant3rightlowercase,29
425.5,152,1,17,participant3rightlowercase,29
425.5,153,1,16,participant3rightlowercase,29
425.5,154,1,50,participant3rightlowercase,29
426.5,155,1,50,participant3rightlowercase,29
426.5,156,1,17,participant3rightlowercase,29
426.5,157,1,17,participant3rightlowercase,29
426.5,158,1,85,participant3rightlowercase,29
426.5,159,1,48,participant3rightlowercase,29
427.5,160,1,112,participant3rightlowercase,29
428.5,160,1,38,participant3rightlowercase,29
429.5,160,1,17,participant3rightlowercase,29
430.5,161,1,16,participant3rightlowercase,29
431.5,161,1,17,participant3rightlowercase,29
434.5,161,1,17,participant3rightlowercase,29
435.5,161,1,16,participant3rightlowercase,29
437.5,161,1,17,participant3rightlowercase,29
438.5,161,1,17,participant3rightlowercase,29
439.5,161,1,16,participant3rightlowercase,29
440.5,161,1,17,participant3rightlowercase,29
441.5,161,1,17,participant3rightlowercase,29
442.5,161,1,16,participant3rightlowercase,29
443.5,162,1,17,participant3rightlowercase,29
444.5,162,1,17,participant3rightlowercase,29
447.5,163,1,16,participant3rightlowercase,29
449.5,163,1,17,participant3rightlowercase,29
451.5,163,1,17,participant3rightlowercase,29
453.5,163,1,16,participant3rightlowercase,29
454.5,163,1,17,participant3rightlowercase,29
455.5,163,1,17,participant3rightlowercase,29
456.5,163,1,16,participant3rightlowercase,29
457.5,163,1,17,participant3rightlowercase,29
458.5,163,1,17,participant3rightlowercase,29
459.5,163,1,18,participant3rightlowercase,29
460.5,163,1,15,participant3rightlowercase,29
461.5,163,1,17,participant3rightlowercase,29
463.5,162,1,16,participant3rightlowercase,29
464.5,162,1,17,participant3rightlowercase,29
466.5,162,1,17,participant3rightlowercase,29
468.5,162,1,16,participant3rightlowercase,29
469.5,163,1,17,participant3rightlowercase,29
470.5,163,1,17,participant3rightlowercase,29
472.5,163,1,16,participant3rightlowercase,29
473.5,163,1,20,participant3rightlowercase,29
473.5,164,1,16,participant3rightlowercase,29
474.5,164,1,14,participant3rightlowercase,29
475.5,164,1,17,participant3rightlowercase,29
476.5,164,1,17,participant3rightlowercase,29
478.5,165,1,16,participant3rightlowercase,29
479.5,165,1,17,participant3rightlowercase,29
480.5,165,1,17,participant3rightlowercase,29
481.5,165,1,22,participant3rightlowercase,29
482.5,165,1,57,participant3rightlowercase,29
483.5,165,1,37,participant3rightlowercase,29
483.5,164,1,17,participant3rightlowercase,29
484.5,164,1,17,participant3rightlowercase,29
485.5,164,1,21,participant3rightlowercase,29
486.5,163,1,23,participant3rightlowercase,29
487.5,163,1,20,participant3rightlowercase,29
487.5,162,1,36,participant3rightlowercase,29
488.5,162,1,16,participant3rightlowercase,29
489.5,162,1,20,participant3rightlowercase,29
489.5,161,1,14,participant3rightlowercase,29
490.5,160,1,50,participant3rightlowercase,29
490.5,159,1,16,participant3rightlowercase,29
490.5,158,1,20,participant3rightlowercase,29
491.5,157,1,14,participant3rightlowercase,29
491.5,156,1,16,participant3rightlowercase,29
492.5,155,1,17,participant3rightlowercase,29
492.5,153,1,17,participant3rightlowercase,29
493.5,152,1,16,participant3rightlowercase,29
493.5,150,1,17,participant3rightlowercase,29
493.5,149,1,17,participant3rightlowercase,29
494.5,148,1,16,participant3rightlowercase,29
494.5,147,1,17,participant3rightlowercase,29
495.5,146,1,17,participant3rightlowercase,29
495.5,145,1,16,participant3rightlowercase,29
496.5,144,1,17,participant3rightlowercase,29
496.5,143,1,19,participant3rightlowercase,29
497.5,142,1,20,participant3rightlowercase,29
497.5,141,1,16,participant3rightlowercase,29
498.5,141,1,12,participant3rightlowercase,29
499.5,140,1,16,participant3rightlowercase,29
499.5,139,1,17,participant3rightlowercase,29
500.5,138,1,17,participant3rightlowercase,29
501.5,137,1,16,participant3rightlowercase,29
502.5,135,1,17,participant3rightlowercase,29
502.5,134,1,17,participant3rightlowercase,29
503.5,133,1,16,participant3rightlowercase,29
503.5,132,1,17,participant3rightlowercase,29
503.5,131,1,17,participant3rightlowercase,29
504.5,130,1,16,participant3rightlowercase,29
504.5,129,1,17,participant3rightlowercase,29
505.5,127,1,17,participant3rightlowercase,29
505.5,126,1,16,participant3rightlowercase,29
506.5,125,1,17,participant3rightlowercase,29
506.5,124,1,17,participant3rightlowercase,29
507.5,123,1,16,participant3rightlowercase,29
507.5,122,1,17,participant3rightlowercase,29
507.5,121,1,21,participant3rightlowercase,29
508.5,121,1,12,participant3rightlowercase,29
508.5,120,1,17,participant3rightlowercase,29
509.5,119,1,17,participant3rightlowercase,29
509.5,118,1,22,participant3rightlowercase,29
510.5,118,1,11,participant3rightlowercase,29
510.5,117,1,21,participant3rightlowercase,29
511.5,117,1,12,participant3rightlowercase,29
511.5,116,1,17,participant3rightlowercase,29
512.5,116,1,17,participant3rightlowercase,29
513.5,115,1,16,participant3rightlowercase,29
513.5,114,1,17,participant3rightlowercase,29
514.5,113,1,17,participant3rightlowercase,29
515.5,112,1,16,participant3rightlowercase,29
516.5,112,1,17,participant3rightlowercase,29
517.5,111,1,17,participant3rightlowercase,29
518.5,111,1,16,participant3rightlowercase,29
519.5,110,1,17,participant3rightlowercase,29
520.5,110,1,17,participant3rightlowercase,29
521.5,109,1,16,participant3rightlowercase,29
522.5,109,1,24,participant3rightlowercase,29
522.5,108,1,10,participant3rightlowercase,29
523.5,108,1,18,participant3rightlowercase,29
523.5,107,1,15,participant3rightlowercase,29
524.5,107,1,17,participant3rightlowercase,29
526.5,106,1,16,participant3rightlowercase,29
527.5,105,1,17,participant3rightlowercase,29
528.5,104,1,17,participant3rightlowercase,29
529.5,104,1,16,participant3rightlowercase,29
530.5,103,1,17,participant3rightlowercase,29
531.5,103,1,17,participant3rightlowercase,29
532.5,102,1,16,participant3rightlowercase,29
533.5,101,1,17,participant3rightlowercase,29
535.5,100,1,17,participant3rightlowercase,29
536.5,99,1,16,participant3rightlowercase,29
537.5,99,1,17,participant3rightlowercase,29
539.5,98,1,17,participant3rightlowercase,29
541.5,97,1,16,participant3rightlowercase,29
543.5,95,1,17,participant3rightlowercase,29
544.5,95,1,17,participant3rightlowercase,29
545.5,94,1,16,participant3rightlowercase,29
546.5,94,1,17,participant3rightlowercase,29
547.5,93,1,17,participant3rightlowercase,29
549.5,93,1,16,participant3rightlowercase,29
551.5,92,1,17,participant3rightlowercase,29
553.5,91,1,17,participant3rightlowercase,29
554.5,90,1,16,participant3rightlowercase,29
556.5,89,1,17,participant3rightlowercase,29
558.5,88,1,17,participant3rightlowercase,29
559.5,88,1,16,participant3rightlowercase,29
561.5,87,1,17,participant3rightlowercase,29
562.5,86,1,17,participant3rightlowercase,29
563.5,86,1,16,participant3rightlowercase,29
564.5,86,1,17,participant3rightlowercase,29
565.5,86,1,17,participant3rightlowercase,29
566.5,86,1,16,participant3rightlowercase,29
567.5,86,1,17,participant3rightlowercase,29
568.5,86,1,64,participant3rightlowercase,29
569.5,86,1,36,participant3rightlowercase,29
570.5,87,1,17,participant3rightlowercase,29
571.5,87,1,16,participant3rightlowercase,29
572.5,88,1,17,participant3rightlowercase,29
573.5,88,1,17,participant3rightlowercase,29
574.5,88,1,16,participant3rightlowercase,29
575.5,89,1,17,participant3rightlowercase,29
576.5,89,1,17,participant3rightlowercase,29
577.5,89,1,16,participant3rightlowercase,29
578.5,89,1,17,participant3rightlowercase,29
579.5,90,1,17,participant3rightlowercase,29
580.5,90,1,16,participant3rightlowercase,29
581.5,90,1,17,participant3rightlowercase,29
582.5,90,1,17,participant3rightlowercase,29
583.5,90,1,16,participant3rightlowercase,29
584.5,90,1,18,participant3rightlowercase,29
584.5,91,1,16,participant3rightlowercase,29
585.5,91,1,16,participant3rightlowercase,29
586.5,91,1,17,participant3rightlowercase,29
587.5,92,1,17,participant3rightlowercase,29
588.5,92,1,16,participant3rightlowercase,29
589.5,92,1,17,participant3rightlowercase,29
590.5,92,1,17,participant3rightlowercase,29
591.5,93,1,16,participant3rightlowercase,29
592.5,93,1,24,participant3rightlowercase,29
593.5,93,1,16,participant3rightlowercase,29
594.5,93,1,12,participant3rightlowercase,29
595.5,94,1,15,participant3rightlowercase,29
597.5,94,1,16,participant3rightlowercase,29
599.5,94,1,17,participant3rightlowercase,29
601.5,94,1,17,participant3rightlowercase,29
602.5,94,1,17,participant3rightlowercase,29
603.5,94,1,16,participant3rightlowercase,29
604.5,95,1,17,participant3rightlowercase,29
605.5,95,1,17,participant3rightlowercase,29
606.5,95,1,16,participant3rightlowercase,29
607.5,95,1,17,participant3rightlowercase,29
608.5,96,1,17,participant3rightlowercase,29
609.5,96,1,16,participant3rightlowercase,29
609.5,97,1,17,participant3rightlowercase,29
611.5,97,1,16,participant3rightlowercase,29
